,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
363,27624402,46.0,f,6.0,US,368412,26,12,0.6666666666666666,0.33333333333333326,0.5,0.6666666666666665,0.6753731343283582,0.5714285714285714,0.8181818181818182,0.9999999999999999,0.6764705882352942,0.9593023255813953,0.9210526315789473
364,27690600,26.0,m,4.0,US,707670,26,22,0.7777777777777778,0.5,0.4,0.42857142857142855,0.7182835820895522,0.14285714285714285,0.36363636363636365,0.1818181818181818,0.573529411764706,0.9534883720930232,0.9052631578947368
365,27706530,46.0,m,6.0,US,558436,26,20,0.5555555555555555,0.6666666666666665,0.4666666666666667,0.38095238095238093,0.6772388059701493,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.7941176470588236,0.9360465116279069,0.8
366,27752280,40.0,f,4.0,US,41853,26,10,0.6666666666666666,0.33333333333333326,0.33333333333333337,0.3333333333333333,0.6735074626865671,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.7205882352941176,0.9476744186046511,0.9
367,27783791,52.0,f,6.0,US,521668,26,14,0.5555555555555555,0.0,0.43333333333333335,0.2857142857142857,0.5354477611940298,0.14285714285714285,0.8181818181818182,0.7272727272727273,0.6323529411764707,0.9360465116279069,0.8
368,27792661,53.0,f,4.0,US,297250,26,10,0.6666666666666666,0.5,0.7,0.38095238095238093,0.6716417910447762,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.9852941176470589,0.9651162790697674,0.9473684210526315
369,27842777,51.0,f,3.0,US,466525,26,16,0.6666666666666666,0.5,0.33333333333333337,0.2857142857142857,0.40111940298507465,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.5588235294117647,0.9476744186046511,0.9157894736842105
370,27925052,75.0,f,7.0,US,394475,26,14,0.5555555555555555,0.16666666666666663,0.23333333333333334,0.23809523809523808,0.43843283582089554,0.14285714285714285,0.5454545454545454,0.4545454545454545,0.4852941176470588,0.8081395348837208,0.7578947368421053
371,27964330,36.0,m,6.0,US,206413,26,12,0.7777777777777778,0.5,0.5333333333333333,0.23809523809523808,0.5671641791044776,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.7941176470588236,0.9360465116279069,0.8473684210526315
372,27976134,46.0,m,4.0,US,301216,26,15,0.7777777777777778,1.0,0.5,0.3333333333333333,0.6455223880597015,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.6764705882352942,0.941860465116279,0.9
373,27977765,45.0,f,6.0,US,575992,26,18,0.6666666666666666,0.5,0.4666666666666667,0.42857142857142855,0.47388059701492535,0.42857142857142855,0.7272727272727273,0.9090909090909091,0.6029411764705883,0.9244186046511627,0.9
374,27985557,63.0,f,4.0,US,257482,26,14,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.4761904761904761,0.8544776119402985,0.28571428571428564,0.5454545454545454,0.5454545454545454,0.5441176470588236,0.941860465116279,0.8947368421052632
375,28000519,58.0,m,3.0,US,252130,26,13,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.5714285714285714,0.5932835820895522,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.6764705882352942,0.9302325581395348,0.9
376,28017989,76.0,f,3.0,CA,217657,26,9,0.7777777777777778,0.16666666666666663,0.26666666666666666,0.19047619047619047,0.5559701492537313,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.4411764705882353,0.8895348837209301,0.7473684210526316
377,28033114,46.0,m,4.0,US,627092,26,11,0.6666666666666666,0.5,0.4,0.38095238095238093,0.4272388059701493,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.6764705882352942,0.941860465116279,0.8894736842105263
378,28040080,69.0,m,4.0,US,697619,26,10,0.5555555555555555,0.33333333333333326,0.3666666666666667,0.2857142857142857,0.6958955223880597,0.0,0.8181818181818182,0.6363636363636364,0.3676470588235294,0.9011627906976742,0.11578947368421055
379,28041346,67.0,m,8.0,US,161643,26,17,0.5555555555555555,0.33333333333333326,0.3666666666666667,0.3333333333333333,0.6138059701492538,0.14285714285714285,0.7272727272727273,0.2727272727272727,0.3676470588235294,0.755813953488372,0.7052631578947368
380,28064514,38.0,f,4.0,US,125663,26,9,0.6666666666666666,0.33333333333333326,0.09999999999999999,0.14285714285714285,0.7313432835820896,0.42857142857142855,0.6363636363636364,0.5454545454545454,0.6176470588235294,0.9244186046511627,0.7894736842105263
381,28115932,47.0,f,4.0,CA,579916,26,22,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.5714285714285714,0.7761194029850746,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.6176470588235294,0.9534883720930232,0.9526315789473684
382,28116999,28.0,f,4.0,CA,327498,26,21,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.5714285714285714,0.6473880597014926,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.661764705882353,0.9244186046511627,0.9210526315789473
383,28137231,52.0,f,3.0,US,220368,26,14,0.888888888888889,0.6666666666666665,0.6333333333333333,0.4761904761904761,0.789179104477612,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.8382352941176471,0.9767441860465115,0.9578947368421052
384,28146626,62.0,m,2.0,US,346225,26,21,0.5555555555555555,0.6666666666666665,0.6666666666666666,0.5714285714285714,0.8395522388059702,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.75,0.9476744186046511,0.8421052631578947
385,28151344,26.0,m,4.0,US,696132,26,10,0.888888888888889,0.33333333333333326,0.8666666666666667,0.5714285714285714,0.7276119402985075,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.9411764705882353,0.9593023255813953,0.868421052631579
386,28153971,70.0,f,6.0,US,597871,26,16,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.2857142857142857,0.7014925373134329,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.5294117647058824,0.9069767441860463,0.6105263157894737
387,28161776,22.0,m,6.0,US,695098,26,22,0.888888888888889,0.33333333333333326,0.4,0.5238095238095237,0.7089552238805971,0.42857142857142855,0.9090909090909091,0.5454545454545454,0.573529411764706,0.941860465116279,0.8842105263157894
388,28199455,62.0,f,6.0,US,73797,26,10,0.5555555555555555,0.16666666666666663,0.6,0.42857142857142855,0.6977611940298507,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.5294117647058824,0.9360465116279069,0.6894736842105262
389,28199635,47.0,m,6.0,US,601123,26,6,0.6666666666666666,0.5,0.8,0.6666666666666665,0.7761194029850746,0.42857142857142855,0.6363636363636364,0.7272727272727273,0.75,0.9651162790697674,0.9631578947368421
390,28283902,43.0,m,3.0,US,129558,26,17,0.6666666666666666,0.8333333333333333,0.5333333333333333,0.4761904761904761,0.7593283582089553,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.5882352941176471,0.9651162790697674,0.8473684210526315
391,28285221,35.0,m,5.0,US,269006,26,9,0.7777777777777778,0.5,0.5666666666666667,0.3333333333333333,0.7126865671641791,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.5882352941176471,0.9244186046511627,0.868421052631579
392,28314716,25.0,m,2.0,CA,435160,26,13,0.7777777777777778,0.6666666666666665,0.23333333333333334,0.4761904761904761,0.7798507462686567,0.5714285714285714,0.7272727272727273,0.7272727272727273,0.6470588235294118,0.9767441860465115,0.8736842105263158
393,28353921,78.0,f,4.0,US,364097,26,8,0.4444444444444444,0.0,0.2,0.42857142857142855,0.15298507462686572,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.45588235294117646,0.8430232558139534,0.5105263157894737
394,28399626,64.0,m,6.0,US,516594,26,20,0.5555555555555555,0.16666666666666663,0.5,0.38095238095238093,0.32835820895522394,0.14285714285714285,0.4545454545454545,0.4545454545454545,0.5147058823529412,0.9186046511627906,0.868421052631579
395,28402728,18.0,m,3.0,US,517195,26,12,0.888888888888889,0.5,0.8333333333333334,0.38095238095238093,0.8302238805970149,0.7142857142857142,0.9090909090909091,0.7272727272727273,0.9852941176470589,0.9883720930232557,0.9
396,28420757,25.0,m,3.0,US,422006,26,12,0.6666666666666666,0.6666666666666665,0.23333333333333334,0.3333333333333333,0.8003731343283582,0.42857142857142855,0.8181818181818182,0.5454545454545454,0.6911764705882353,0.9360465116279069,0.9263157894736842
397,28459820,50.0,f,8.0,US,446862,26,12,0.6666666666666666,0.33333333333333326,0.5,0.38095238095238093,0.7388059701492538,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.6323529411764707,0.941860465116279,0.8894736842105263
398,28554866,43.0,m,4.0,US,294573,26,13,0.888888888888889,0.5,0.6333333333333333,0.38095238095238093,0.7667910447761194,0.5714285714285714,0.5454545454545454,0.6363636363636364,0.6764705882352942,0.9302325581395348,0.8105263157894738
399,28575603,48.0,f,6.0,US,80611,26,8,0.7777777777777778,0.5,0.43333333333333335,0.19047619047619047,0.4626865671641791,0.14285714285714285,0.7272727272727273,0.8181818181818182,0.5882352941176471,0.2790697674418604,0.9105263157894736
400,28624929,41.0,f,6.0,US,370589,26,17,0.888888888888889,0.33333333333333326,0.5666666666666667,0.5714285714285714,0.6791044776119403,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.7205882352941176,0.9302325581395348,0.9105263157894736
401,28626062,28.0,m,3.0,CA,85620,26,9,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.5238095238095237,0.8880597014925373,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.7794117647058824,0.9767441860465115,0.9105263157894736
402,28627153,28.0,m,2.0,CA,305084,26,12,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.2857142857142857,0.7798507462686567,0.42857142857142855,0.6363636363636364,0.9090909090909091,0.8382352941176471,0.9767441860465115,0.9421052631578948
403,28682660,46.0,m,8.0,US,525218,26,9,0.7777777777777778,0.6666666666666665,0.33333333333333337,0.3333333333333333,0.8097014925373135,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.6029411764705883,0.8662790697674417,0.868421052631579
404,28699670,25.0,m,4.0,CA,71399,26,5,0.7777777777777778,0.5,0.4,0.6666666666666665,0.7406716417910448,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.8970588235294118,0.9883720930232557,0.9526315789473684
405,28718248,47.0,m,3.0,CA,203857,26,18,0.888888888888889,0.5,0.7,0.5238095238095237,0.7014925373134329,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.7352941176470589,0.9883720930232557,0.9578947368421052
406,28740786,45.0,f,8.0,US,204686,26,15,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.38095238095238093,0.8768656716417911,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.6911764705882353,0.9534883720930232,0.9157894736842105
407,28770169,36.0,m,8.0,US,706956,26,7,0.5555555555555555,0.6666666666666665,0.43333333333333335,0.4761904761904761,0.7630597014925373,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.7941176470588236,0.9302325581395348,0.9105263157894736
408,28803282,56.0,m,4.0,US,342866,26,12,0.5555555555555555,0.6666666666666665,0.33333333333333337,0.42857142857142855,0.5876865671641791,0.5714285714285714,0.7272727272727273,0.6363636363636364,0.5882352941176471,0.9476744186046511,0.8894736842105263
409,28866174,18.0,m,2.0,US,233773,26,10,0.6666666666666666,0.8333333333333333,0.3666666666666667,0.2857142857142857,0.8376865671641791,0.14285714285714285,0.8181818181818182,0.5454545454545454,0.911764705882353,0.941860465116279,0.9105263157894736
410,28872914,53.0,f,6.0,US,17102,26,21,0.5555555555555555,0.33333333333333326,0.4,0.42857142857142855,0.6548507462686567,0.14285714285714285,0.4545454545454545,0.2727272727272727,0.5441176470588236,0.8372093023255813,0.8368421052631578
411,28893869,25.0,m,3.0,US,127563,26,14,0.5555555555555555,0.5,0.6333333333333333,0.19047619047619047,0.7145522388059702,0.14285714285714285,0.7272727272727273,0.2727272727272727,0.661764705882353,0.9302325581395348,0.9
412,28901190,49.0,m,6.0,US,170891,26,14,0.6666666666666666,0.33333333333333326,0.6666666666666666,0.38095238095238093,0.6194029850746269,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.7058823529411765,0.9244186046511627,0.8631578947368421
413,29019752,53.0,f,4.0,US,261399,26,12,0.5555555555555555,0.33333333333333326,0.3666666666666667,0.3333333333333333,0.6865671641791045,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.5441176470588236,0.9593023255813953,0.763157894736842
414,29020364,22.0,f,4.0,US,752948,26,9,0.6666666666666666,0.5,0.6,0.3333333333333333,0.7388059701492538,0.42857142857142855,0.9999999999999999,0.4545454545454545,0.661764705882353,0.9651162790697674,0.8789473684210526
415,29047521,32.0,m,5.0,US,195852,26,8,0.5555555555555555,0.33333333333333326,0.8,0.4761904761904761,0.8283582089552239,0.42857142857142855,0.6363636363636364,0.7272727272727273,0.661764705882353,0.9593023255813953,0.9578947368421052
416,29051994,63.0,m,4.0,US,204820,26,15,0.7777777777777778,0.5,0.5666666666666667,0.5238095238095237,0.8134328358208955,0.28571428571428564,0.4545454545454545,0.2727272727272727,0.5882352941176471,0.9302325581395348,0.8894736842105263
417,29060993,30.0,f,3.0,US,311712,26,2,0.6666666666666666,0.5,0.4666666666666667,0.4761904761904761,0.6809701492537313,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.661764705882353,0.9244186046511627,0.9105263157894736
418,29132756,54.0,f,99.0,US,530957,26,5,0.5555555555555555,0.5,0.3666666666666667,0.42857142857142855,0.791044776119403,0.28571428571428564,0.2727272727272727,0.09090909090909091,0.6176470588235294,0.9476744186046511,0.9473684210526315
419,29141902,24.0,m,3.0,US,454117,26,18,0.6666666666666666,0.5,0.6,0.5238095238095237,0.7350746268656717,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.661764705882353,0.9825581395348836,0.9526315789473684
420,29171400,18.0,m,2.0,US,425146,26,14,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.2857142857142857,0.6921641791044776,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.7647058823529412,0.9302325581395348,0.9
421,29204952,43.0,f,6.0,US,648615,26,20,0.6666666666666666,0.5,0.33333333333333337,0.7619047619047619,0.6996268656716418,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.8382352941176471,0.9767441860465115,0.9210526315789473
422,29216508,58.0,f,4.0,US,330784,26,20,0.5555555555555555,0.33333333333333326,0.5,0.42857142857142855,0.7444029850746269,0.42857142857142855,0.7272727272727273,0.36363636363636365,0.6323529411764707,0.9476744186046511,0.868421052631579
423,29268220,20.0,f,3.0,US,708623,26,20,0.7777777777777778,0.5,0.5,0.5238095238095237,0.7574626865671642,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6176470588235294,0.941860465116279,0.9052631578947368
424,29288419,23.0,f,4.0,US,355543,26,12,0.6666666666666666,0.5,0.6666666666666666,0.2857142857142857,0.7145522388059702,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.823529411764706,0.9302325581395348,0.9052631578947368
425,29330969,21.0,m,3.0,US,716266,26,11,0.888888888888889,0.33333333333333326,0.6333333333333333,0.6190476190476191,0.8246268656716418,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.8088235294117647,0.9534883720930232,0.9263157894736842
426,29353415,41.0,f,8.0,US,647203,26,21,0.7777777777777778,0.6666666666666665,0.6333333333333333,0.3333333333333333,0.6417910447761194,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.7941176470588236,0.9593023255813953,0.9421052631578948
427,29372844,26.0,f,2.0,US,687753,26,11,0.888888888888889,0.5,0.5333333333333333,0.42857142857142855,0.8115671641791045,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.9411764705882353,0.941860465116279,0.9105263157894736
428,29374592,25.0,m,4.0,US,28278,26,15,0.6666666666666666,0.6666666666666665,0.33333333333333337,0.19047619047619047,0.6958955223880597,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.8529411764705883,0.9709302325581394,0.8263157894736842
429,29396418,50.0,m,5.0,US,344399,26,7,0.6666666666666666,0.5,0.43333333333333335,0.42857142857142855,0.6417910447761194,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.6176470588235294,0.9360465116279069,0.9157894736842105
430,29452756,71.0,f,4.0,US,554538,26,16,0.7777777777777778,0.16666666666666663,0.26666666666666666,0.09523809523809523,0.3768656716417911,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.49999999999999994,0.941860465116279,0.7789473684210526
431,29497591,44.0,m,3.0,CA,439944,26,9,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.7619047619047619,0.7649253731343284,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.75,0.9767441860465115,0.9263157894736842
432,29512712,49.0,f,4.0,US,596064,26,10,0.7777777777777778,0.5,0.6,0.23809523809523808,0.6399253731343284,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.8676470588235294,0.9360465116279069,0.9157894736842105
433,29529835,28.0,m,4.0,CA,232265,26,23,0.9999999999999999,0.6666666666666665,0.2,0.2857142857142857,0.7611940298507462,0.28571428571428564,0.6363636363636364,0.36363636363636365,0.5882352941176471,0.8953488372093021,0.8947368421052632
434,29532013,28.0,m,4.0,US,555153,26,17,0.6666666666666666,0.33333333333333326,0.2,0.42857142857142855,0.5466417910447762,0.14285714285714285,0.8181818181818182,0.7272727272727273,0.6470588235294118,0.9244186046511627,0.8052631578947369
435,29539541,31.0,m,6.0,US,239607,26,2,0.888888888888889,0.5,0.4,0.42857142857142855,0.6343283582089553,0.42857142857142855,0.6363636363636364,0.8181818181818182,0.5294117647058824,0.9186046511627906,0.9157894736842105
436,29644768,51.0,f,4.0,US,470448,26,19,0.9999999999999999,0.6666666666666665,0.4666666666666667,0.2857142857142857,0.7201492537313433,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.7058823529411765,0.9476744186046511,0.9052631578947368
437,29654846,53.0,f,3.0,US,277615,26,20,0.6666666666666666,0.6666666666666665,0.33333333333333337,0.14285714285714285,0.5876865671641791,0.0,0.8181818181818182,0.6363636363636364,0.49999999999999994,0.9360465116279069,0.8578947368421053
